Tide gauge at Westport, WA
Time (UTC)	pwl(m)
2011-03-11 01:27:00	-4.41
2011-03-11 01:28:00	-4.394
2011-03-11 01:29:00	-4.412
2011-03-11 01:30:00	-4.405
2011-03-11 01:31:00	-4.4
2011-03-11 01:32:00	-4.474
2011-03-11 01:33:00	-4.477
2011-03-11 01:34:00	-4.471
2011-03-11 01:35:00	-4.446
2011-03-11 01:36:00	-4.433
2011-03-11 01:37:00	-4.415
2011-03-11 01:38:00	-4.478
2011-03-11 01:39:00	-4.479
2011-03-11 01:40:00	-4.465
2011-03-11 01:41:00	-4.48
2011-03-11 01:42:00	-4.484
2011-03-11 01:43:00	-4.47
2011-03-11 01:44:00	-4.515
2011-03-11 01:45:00	-4.502
2011-03-11 01:46:00	-4.496
2011-03-11 01:47:00	-4.485
2011-03-11 01:48:00	-4.501
2011-03-11 01:49:00	-4.485
2011-03-11 01:50:00	-4.551
2011-03-11 01:51:00	-4.543
2011-03-11 01:52:00	-4.536
2011-03-11 01:53:00	-4.516
2011-03-11 01:54:00	-4.535
2011-03-11 01:55:00	-4.55
2011-03-11 01:56:00	-4.599
2011-03-11 01:57:00	-4.599
2011-03-11 01:58:00	-4.593
2011-03-11 01:59:00	-4.571
2011-03-11 02:00:00	-4.559
2011-03-11 02:01:00	-4.551
2011-03-11 02:02:00	-4.634
2011-03-11 02:03:00	-4.625
2011-03-11 02:04:00	-4.622
2011-03-11 02:05:00	-4.632
2011-03-11 02:06:00	-4.621
2011-03-11 02:07:00	-4.618
2011-03-11 02:08:00	-4.662
2011-03-11 02:09:00	-4.639
2011-03-11 02:10:00	-4.657
2011-03-11 02:11:00	-4.641
2011-03-11 02:12:00	-4.63
2011-03-11 02:13:00	-4.64
2011-03-11 02:14:00	-4.687
2011-03-11 02:15:00	-4.687
2011-03-11 02:16:00	-4.684
2011-03-11 02:17:00	-4.693
2011-03-11 02:18:00	-4.675
2011-03-11 02:19:00	-4.662
2011-03-11 02:20:00	-4.729
2011-03-11 02:21:00	-4.718
2011-03-11 02:22:00	-4.712
2011-03-11 02:23:00	-4.701
2011-03-11 02:24:00	-4.687
2011-03-11 02:25:00	-4.681
2011-03-11 02:26:00	-4.746
2011-03-11 02:27:00	-4.765
2011-03-11 02:28:00	-4.751
2011-03-11 02:29:00	-4.753
2011-03-11 02:30:00	-4.749
2011-03-11 02:31:00	-4.739
2011-03-11 02:32:00	-4.799
2011-03-11 02:33:00	-4.771
2011-03-11 02:34:00	-4.772
2011-03-11 02:35:00	-4.761
2011-03-11 02:36:00	-4.773
2011-03-11 02:37:00	-4.751
2011-03-11 02:38:00	-4.821
2011-03-11 02:39:00	-4.807
2011-03-11 02:40:00	-4.82
2011-03-11 02:41:00	-4.81
2011-03-11 02:42:00	-4.786
2011-03-11 02:43:00	-4.799
2011-03-11 02:44:00	-4.834
2011-03-11 02:45:00	-4.82
2011-03-11 02:46:00	-4.807
2011-03-11 02:47:00	-4.814
2011-03-11 02:48:00	-4.814
2011-03-11 02:49:00	-4.818
2011-03-11 02:50:00	-4.873
2011-03-11 02:51:00	-4.879
2011-03-11 02:52:00	-4.871
2011-03-11 02:53:00	-4.848
2011-03-11 02:54:00	-4.838
2011-03-11 02:55:00	-4.823
2011-03-11 02:56:00	-4.879
2011-03-11 02:57:00	-4.871
2011-03-11 02:58:00	-4.872
2011-03-11 02:59:00	-4.891
2011-03-11 03:00:00	-4.863
2011-03-11 03:01:00	-4.861
2011-03-11 03:02:00	-4.93
2011-03-11 03:03:00	-4.924
2011-03-11 03:04:00	-4.909
2011-03-11 03:05:00	-4.933
2011-03-11 03:06:00	-4.914
2011-03-11 03:07:00	-4.881
2011-03-11 03:08:00	-4.952
2011-03-11 03:09:00	-4.945
2011-03-11 03:10:00	-4.924
2011-03-11 03:11:00	-4.922
2011-03-11 03:12:00	-4.939
2011-03-11 03:13:00	-4.934
2011-03-11 03:14:00	-4.963
2011-03-11 03:15:00	-4.953
2011-03-11 03:16:00	-4.961
2011-03-11 03:17:00	-4.937
2011-03-11 03:18:00	-4.944
2011-03-11 03:19:00	-4.959
2011-03-11 03:20:00	-4.985
2011-03-11 03:21:00	-5.008
2011-03-11 03:22:00	-5.011
2011-03-11 03:23:00	-4.998
2011-03-11 03:24:00	-4.982
2011-03-11 03:25:00	-4.973
2011-03-11 03:26:00	-5.027
2011-03-11 03:27:00	-5.009
2011-03-11 03:28:00	-5.016
2011-03-11 03:29:00	-5.014
2011-03-11 03:30:00	-5.017
2011-03-11 03:31:00	-4.991
2011-03-11 03:32:00	-5.093
2011-03-11 03:33:00	-5.075
2011-03-11 03:34:00	-5.08
2011-03-11 03:35:00	-5.066
2011-03-11 03:36:00	-5.05
2011-03-11 03:37:00	-5.052
2011-03-11 03:38:00	-5.108
2011-03-11 03:39:00	-5.083
2011-03-11 03:40:00	-5.072
2011-03-11 03:41:00	-5.08
2011-03-11 03:42:00	-5.065
2011-03-11 03:43:00	-5.094
2011-03-11 03:44:00	-5.124
2011-03-11 03:45:00	-5.118
2011-03-11 03:46:00	-5.11
2011-03-11 03:47:00	-5.122
2011-03-11 03:48:00	-5.11
2011-03-11 03:49:00	-5.104
2011-03-11 03:50:00	-5.144
2011-03-11 03:51:00	-5.15
2011-03-11 03:52:00	-5.156
2011-03-11 03:53:00	-5.148
2011-03-11 03:54:00	-5.146
2011-03-11 03:55:00	-5.134
2011-03-11 03:56:00	-5.198
2011-03-11 03:57:00	-5.194
2011-03-11 03:58:00	-5.172
2011-03-11 03:59:00	-5.148
2011-03-11 04:00:00	-5.164
2011-03-11 04:01:00	-5.155
2011-03-11 04:02:00	-5.236
2011-03-11 04:03:00	-5.219
2011-03-11 04:04:00	-5.232
2011-03-11 04:05:00	-5.217
2011-03-11 04:06:00	-5.195
2011-03-11 04:07:00	-5.194
2011-03-11 04:08:00	-5.241
2011-03-11 04:09:00	-5.249
2011-03-11 04:10:00	-5.238
2011-03-11 04:11:00	-5.234
2011-03-11 04:12:00	-5.239
2011-03-11 04:13:00	-5.229
2011-03-11 04:14:00	-5.272
2011-03-11 04:15:00	-5.248
2011-03-11 04:16:00	-5.251
2011-03-11 04:17:00	-5.248
2011-03-11 04:18:00	-5.237
2011-03-11 04:19:00	-5.242
2011-03-11 04:20:00	-5.279
2011-03-11 04:21:00	-5.273
2011-03-11 04:22:00	-5.283
2011-03-11 04:23:00	-5.297
2011-03-11 04:24:00	-5.265
2011-03-11 04:25:00	-5.266
2011-03-11 04:26:00	-5.284
2011-03-11 04:27:00	-5.294
2011-03-11 04:28:00	-5.278
2011-03-11 04:29:00	-5.289
2011-03-11 04:30:00	-5.291
2011-03-11 04:31:00	-5.269
2011-03-11 04:32:00	-5.311
2011-03-11 04:33:00	-5.294
2011-03-11 04:34:00	-5.302
2011-03-11 04:35:00	-5.293
2011-03-11 04:36:00	-5.308
2011-03-11 04:37:00	-5.297
2011-03-11 04:38:00	-5.334
2011-03-11 04:39:00	-5.323
2011-03-11 04:40:00	-5.326
2011-03-11 04:41:00	-5.314
2011-03-11 04:42:00	-5.307
2011-03-11 04:43:00	-5.335
2011-03-11 04:44:00	-5.345
2011-03-11 04:45:00	-5.337
2011-03-11 04:46:00	-5.324
2011-03-11 04:47:00	-5.33
2011-03-11 04:48:00	-5.324
2011-03-11 04:49:00	-5.315
2011-03-11 04:50:00	-5.33
2011-03-11 04:51:00	-5.336
2011-03-11 04:52:00	-5.357
2011-03-11 04:53:00	-5.333
2011-03-11 04:54:00	-5.342
2011-03-11 04:55:00	-5.35
2011-03-11 04:56:00	-5.376
2011-03-11 04:57:00	-5.379
2011-03-11 04:58:00	-5.374
2011-03-11 04:59:00	-5.353
2011-03-11 05:00:00	-5.356
2011-03-11 05:01:00	-5.354
2011-03-11 05:02:00	-5.362
2011-03-11 05:03:00	-5.375
2011-03-11 05:04:00	-5.398
2011-03-11 05:05:00	-5.392
2011-03-11 05:06:00	-5.376
2011-03-11 05:07:00	-5.378
2011-03-11 05:08:00	-5.394
2011-03-11 05:09:00	-5.382
2011-03-11 05:10:00	-5.382
2011-03-11 05:11:00	-5.371
2011-03-11 05:12:00	-5.368
2011-03-11 05:13:00	-5.374
2011-03-11 05:14:00	-5.4
2011-03-11 05:15:00	-5.398
2011-03-11 05:16:00	-5.37
2011-03-11 05:17:00	-5.39
2011-03-11 05:18:00	-5.389
2011-03-11 05:19:00	-5.387
2011-03-11 05:20:00	-5.39
2011-03-11 05:21:00	-5.4
2011-03-11 05:22:00	-5.371
2011-03-11 05:23:00	-5.374
2011-03-11 05:24:00	-5.39
2011-03-11 05:25:00	-5.368
2011-03-11 05:26:00	-5.389
2011-03-11 05:27:00	-5.391
2011-03-11 05:28:00	-5.389
2011-03-11 05:29:00	-5.393
2011-03-11 05:30:00	-5.403
2011-03-11 05:31:00	-5.397
2011-03-11 05:32:00	-5.404
2011-03-11 05:33:00	-5.404
2011-03-11 05:34:00	-5.392
2011-03-11 05:35:00	-5.397
2011-03-11 05:36:00	-5.394
2011-03-11 05:37:00	-5.396
2011-03-11 05:38:00	-5.416
2011-03-11 05:39:00	-5.416
2011-03-11 05:40:00	-5.392
2011-03-11 05:41:00	-5.387
2011-03-11 05:42:00	-5.367
2011-03-11 05:43:00	-5.378
2011-03-11 05:44:00	-5.385
2011-03-11 05:45:00	-5.394
2011-03-11 05:46:00	-5.403
2011-03-11 05:47:00	-5.411
2011-03-11 05:48:00	-5.395
2011-03-11 05:49:00	-5.38
2011-03-11 05:50:00	-5.352
2011-03-11 05:51:00	-5.361
2011-03-11 05:52:00	-5.37
2011-03-11 05:53:00	-5.366
2011-03-11 05:54:00	-5.378
2011-03-11 05:55:00	-5.38
2011-03-11 05:56:00	-5.403
2011-03-11 05:57:00	-5.402
2011-03-11 05:58:00	-5.409
2011-03-11 05:59:00	-5.399
2011-03-11 06:00:00	-5.394
2011-03-11 06:01:00	-5.38
2011-03-11 06:02:00	-5.363
2011-03-11 06:03:00	-5.366
2011-03-11 06:04:00	-5.368
2011-03-11 06:05:00	-5.37
2011-03-11 06:06:00	-5.367
2011-03-11 06:07:00	-5.375
2011-03-11 06:08:00	-5.378
2011-03-11 06:09:00	-5.395
2011-03-11 06:10:00	-5.397
2011-03-11 06:11:00	-5.367
2011-03-11 06:12:00	-5.374
2011-03-11 06:13:00	-5.383
2011-03-11 06:14:00	-5.322
2011-03-11 06:15:00	-5.323
2011-03-11 06:16:00	-5.341
2011-03-11 06:17:00	-5.352
2011-03-11 06:18:00	-5.357
2011-03-11 06:19:00	-5.378
2011-03-11 06:20:00	-5.336
2011-03-11 06:21:00	-5.324
2011-03-11 06:22:00	-5.362
2011-03-11 06:23:00	-5.362
2011-03-11 06:24:00	-5.319
2011-03-11 06:25:00	-5.329
2011-03-11 06:26:00	-5.299
2011-03-11 06:27:00	-5.314
2011-03-11 06:28:00	-5.333
2011-03-11 06:29:00	-5.353
2011-03-11 06:30:00	-5.335
2011-03-11 06:31:00	-5.349
2011-03-11 06:32:00	-5.312
2011-03-11 06:33:00	-5.334
2011-03-11 06:34:00	-5.311
2011-03-11 06:35:00	-5.317
2011-03-11 06:36:00	-5.328
2011-03-11 06:37:00	-5.298
2011-03-11 06:38:00	-5.288
2011-03-11 06:39:00	-5.283
2011-03-11 06:40:00	-5.298
2011-03-11 06:41:00	-5.299
2011-03-11 06:42:00	-5.318
2011-03-11 06:43:00	-5.324
2011-03-11 06:44:00	-5.282
2011-03-11 06:45:00	-5.278
2011-03-11 06:46:00	-5.277
2011-03-11 06:47:00	-5.265
2011-03-11 06:48:00	-5.253
2011-03-11 06:49:00	-5.295
2011-03-11 06:50:00	-5.223
2011-03-11 06:51:00	-5.237
2011-03-11 06:52:00	-5.239
2011-03-11 06:53:00	-5.257
2011-03-11 06:54:00	-5.251
2011-03-11 06:55:00	-5.269
2011-03-11 06:56:00	-5.225
2011-03-11 06:57:00	-5.247
2011-03-11 06:58:00	-5.22
2011-03-11 06:59:00	-5.229
2011-03-11 07:00:00	-5.239
2011-03-11 07:01:00	-5.214
2011-03-11 07:02:00	-5.209
2011-03-11 07:03:00	-5.2
2011-03-11 07:04:00	-5.216
2011-03-11 07:05:00	-5.209
2011-03-11 07:06:00	-5.22
2011-03-11 07:07:00	-5.232
2011-03-11 07:08:00	-5.186
2011-03-11 07:09:00	-5.167
2011-03-11 07:10:00	-5.202
2011-03-11 07:11:00	-5.205
2011-03-11 07:12:00	-5.195
2011-03-11 07:13:00	-5.217
2011-03-11 07:14:00	-5.161
2011-03-11 07:15:00	-5.167
2011-03-11 07:16:00	-5.145
2011-03-11 07:17:00	-5.178
2011-03-11 07:18:00	-5.159
2011-03-11 07:19:00	-5.18
2011-03-11 07:20:00	-5.104
2011-03-11 07:21:00	-5.109
2011-03-11 07:22:00	-5.108
2011-03-11 07:23:00	-5.148
2011-03-11 07:24:00	-5.148
2011-03-11 07:25:00	-5.108
2011-03-11 07:26:00	-5.099
2011-03-11 07:27:00	-5.098
2011-03-11 07:28:00	-5.096
2011-03-11 07:29:00	-5.106
2011-03-11 07:30:00	-5.114
2011-03-11 07:31:00	-5.103
2011-03-11 07:32:00	-5.071
2011-03-11 07:33:00	-5.066
2011-03-11 07:34:00	-5.064
2011-03-11 07:35:00	-5.067
2011-03-11 07:36:00	-5.078
2011-03-11 07:37:00	-5.095
2011-03-11 07:38:00	-5.022
2011-03-11 07:39:00	-5.013
2011-03-11 07:40:00	-5.036
2011-03-11 07:41:00	-5.054
2011-03-11 07:42:00	-5.051
2011-03-11 07:43:00	-5.054
2011-03-11 07:44:00	-4.977
2011-03-11 07:45:00	-5.021
2011-03-11 07:46:00	-5.031
2011-03-11 07:47:00	-5.006
2011-03-11 07:48:00	-5.014
2011-03-11 07:49:00	-5.023
2011-03-11 07:50:00	-4.963
2011-03-11 07:51:00	-4.958
2011-03-11 07:52:00	-4.965
2011-03-11 07:53:00	-4.975
2011-03-11 07:54:00	-4.995
2011-03-11 07:55:00	-4.998
2011-03-11 07:56:00	-4.928
2011-03-11 07:57:00	-4.93
2011-03-11 07:58:00	-4.945
2011-03-11 07:59:00	-4.948
2011-03-11 08:00:00	-4.956
2011-03-11 08:01:00	-4.961
2011-03-11 08:02:00	-4.923
2011-03-11 08:03:00	-4.913
2011-03-11 08:04:00	-4.916
2011-03-11 08:05:00	-4.918
2011-03-11 08:06:00	-4.933
2011-03-11 08:07:00	-4.94
2011-03-11 08:08:00	-4.87
2011-03-11 08:09:00	-4.872
2011-03-11 08:10:00	-4.865
2011-03-11 08:11:00	-4.878
2011-03-11 08:12:00	-4.879
2011-03-11 08:13:00	-4.905
2011-03-11 08:14:00	-4.828
2011-03-11 08:15:00	-4.853
2011-03-11 08:16:00	-4.833
2011-03-11 08:17:00	-4.87
2011-03-11 08:18:00	-4.87
2011-03-11 08:19:00	-4.837
2011-03-11 08:20:00	-4.786
2011-03-11 08:21:00	-4.77
2011-03-11 08:22:00	-4.816
2011-03-11 08:23:00	-4.798
2011-03-11 08:24:00	-4.829
2011-03-11 08:25:00	-4.834
2011-03-11 08:26:00	-4.76
2011-03-11 08:27:00	-4.762
2011-03-11 08:28:00	-4.772
2011-03-11 08:29:00	-4.782
2011-03-11 08:30:00	-4.773
2011-03-11 08:31:00	-4.79
2011-03-11 08:32:00	-4.708
2011-03-11 08:33:00	-4.699
2011-03-11 08:34:00	-4.726
2011-03-11 08:35:00	-4.723
2011-03-11 08:36:00	-4.738
2011-03-11 08:37:00	-4.752
2011-03-11 08:38:00	-4.714
2011-03-11 08:39:00	-4.711
2011-03-11 08:40:00	-4.701
2011-03-11 08:41:00	-4.703
2011-03-11 08:42:00	-4.689
2011-03-11 08:43:00	-4.731
2011-03-11 08:44:00	-4.629
2011-03-11 08:45:00	-4.663
2011-03-11 08:46:00	-4.654
2011-03-11 08:47:00	-4.677
2011-03-11 08:48:00	-4.676
2011-03-11 08:49:00	-4.667
2011-03-11 08:50:00	-4.622
2011-03-11 08:51:00	-4.636
2011-03-11 08:52:00	-4.632
2011-03-11 08:53:00	-4.639
2011-03-11 08:54:00	-4.62
2011-03-11 08:55:00	-4.605
2011-03-11 08:56:00	-4.568
2011-03-11 08:57:00	-4.564
2011-03-11 08:58:00	-4.59
2011-03-11 08:59:00	-4.604
2011-03-11 09:00:00	-4.617
2011-03-11 09:01:00	-4.619
2011-03-11 09:02:00	-4.522
2011-03-11 09:03:00	-4.541
2011-03-11 09:04:00	-4.537
2011-03-11 09:05:00	-4.555
2011-03-11 09:06:00	-4.553
2011-03-11 09:07:00	-4.561
2011-03-11 09:08:00	-4.488
2011-03-11 09:09:00	-4.492
2011-03-11 09:10:00	-4.524
2011-03-11 09:11:00	-4.517
2011-03-11 09:12:00	-4.549
2011-03-11 09:13:00	-4.535
2011-03-11 09:14:00	-4.473
2011-03-11 09:15:00	-4.47
2011-03-11 09:16:00	-4.465
2011-03-11 09:17:00	-4.478
2011-03-11 09:18:00	-4.461
2011-03-11 09:19:00	-4.467
2011-03-11 09:20:00	-4.43
2011-03-11 09:21:00	-4.448
2011-03-11 09:22:00	-4.426
2011-03-11 09:23:00	-4.427
2011-03-11 09:24:00	-4.451
2011-03-11 09:25:00	-4.465
2011-03-11 09:26:00	-4.401
2011-03-11 09:27:00	-4.405
2011-03-11 09:28:00	-4.421
2011-03-11 09:29:00	-4.391
2011-03-11 09:30:00	-4.418
2011-03-11 09:31:00	-4.43
2011-03-11 09:32:00	-4.353
2011-03-11 09:33:00	-4.36
2011-03-11 09:34:00	-4.366
2011-03-11 09:35:00	-4.396
2011-03-11 09:36:00	-4.397
2011-03-11 09:37:00	-4.394
2011-03-11 09:38:00	-4.312
2011-03-11 09:39:00	-4.318
2011-03-11 09:40:00	-4.355
2011-03-11 09:41:00	-4.363
2011-03-11 09:42:00	-4.35
2011-03-11 09:43:00	-4.347
2011-03-11 09:44:00	-4.299
2011-03-11 09:45:00	-4.298
2011-03-11 09:46:00	-4.314
2011-03-11 09:47:00	-4.306
2011-03-11 09:48:00	-4.301
2011-03-11 09:49:00	-4.329
2011-03-11 09:50:00	-4.25
2011-03-11 09:51:00	-4.273
2011-03-11 09:52:00	-4.294
2011-03-11 09:53:00	-4.278
2011-03-11 09:54:00	-4.283
2011-03-11 09:55:00	-4.297
2011-03-11 09:56:00	-4.234
2011-03-11 09:57:00	-4.221
2011-03-11 09:58:00	-4.222
2011-03-11 09:59:00	-4.243
2011-03-11 10:00:00	-4.259
2011-03-11 10:01:00	-4.238
2011-03-11 10:02:00	-4.207
2011-03-11 10:03:00	-4.202
2011-03-11 10:04:00	-4.223
2011-03-11 10:05:00	-4.23
2011-03-11 10:06:00	-4.21
2011-03-11 10:07:00	-4.245
2011-03-11 10:08:00	-4.178
2011-03-11 10:09:00	-4.174
2011-03-11 10:10:00	-4.157
2011-03-11 10:11:00	-4.178
2011-03-11 10:12:00	-4.192
2011-03-11 10:13:00	-4.173
2011-03-11 10:14:00	-4.137
2011-03-11 10:15:00	-4.143
2011-03-11 10:16:00	-4.162
2011-03-11 10:17:00	-4.18
2011-03-11 10:18:00	-4.152
2011-03-11 10:19:00	-4.183
2011-03-11 10:20:00	-4.132
2011-03-11 10:21:00	-4.124
2011-03-11 10:22:00	-4.147
2011-03-11 10:23:00	-4.107
2011-03-11 10:24:00	-4.138
2011-03-11 10:25:00	-4.131
2011-03-11 10:26:00	-4.082
2011-03-11 10:27:00	-4.115
2011-03-11 10:28:00	-4.119
2011-03-11 10:29:00	-4.119
2011-03-11 10:30:00	-4.087
2011-03-11 10:31:00	-4.129
2011-03-11 10:32:00	-4.072
2011-03-11 10:33:00	-4.061
2011-03-11 10:34:00	-4.06
2011-03-11 10:35:00	-4.056
2011-03-11 10:36:00	-4.081
2011-03-11 10:37:00	-4.077
2011-03-11 10:38:00	-4.035
2011-03-11 10:39:00	-4.04
2011-03-11 10:40:00	-4.052
2011-03-11 10:41:00	-4.049
2011-03-11 10:42:00	-4.039
2011-03-11 10:43:00	-4.059
2011-03-11 10:44:00	-4.003
2011-03-11 10:45:00	-4.02
2011-03-11 10:46:00	-4.012
2011-03-11 10:47:00	-4.016
2011-03-11 10:48:00	-4.024
2011-03-11 10:49:00	-4.018
2011-03-11 10:50:00	-4.011
2011-03-11 10:51:00	-3.984
2011-03-11 10:52:00	-3.995
2011-03-11 10:53:00	-3.996
2011-03-11 10:54:00	-4.031
2011-03-11 10:55:00	-4.026
2011-03-11 10:56:00	-3.988
2011-03-11 10:57:00	-3.999
2011-03-11 10:58:00	-3.975
2011-03-11 10:59:00	-3.996
2011-03-11 11:00:00	-3.973
2011-03-11 11:01:00	-4
2011-03-11 11:02:00	-3.942
2011-03-11 11:03:00	-3.947
2011-03-11 11:04:00	-3.977
2011-03-11 11:05:00	-3.97
2011-03-11 11:06:00	-3.973
2011-03-11 11:07:00	-3.967
2011-03-11 11:08:00	-3.926
2011-03-11 11:09:00	-3.946
2011-03-11 11:10:00	-3.926
2011-03-11 11:11:00	-3.912
2011-03-11 11:12:00	-3.927
2011-03-11 11:13:00	-3.93
2011-03-11 11:14:00	-3.934
2011-03-11 11:15:00	-3.92
2011-03-11 11:16:00	-3.919
2011-03-11 11:17:00	-3.927
2011-03-11 11:18:00	-3.925
2011-03-11 11:19:00	-3.946
2011-03-11 11:20:00	-3.92
2011-03-11 11:21:00	-3.925
2011-03-11 11:22:00	-3.935
2011-03-11 11:23:00	-3.922
2011-03-11 11:24:00	-3.917
2011-03-11 11:25:00	-3.924
2011-03-11 11:26:00	-3.896
2011-03-11 11:27:00	-3.899
2011-03-11 11:28:00	-3.888
2011-03-11 11:29:00	-3.904
2011-03-11 11:30:00	-3.925
2011-03-11 11:31:00	-3.922
2011-03-11 11:32:00	-3.891
2011-03-11 11:33:00	-3.879
2011-03-11 11:34:00	-3.887
2011-03-11 11:35:00	-3.902
2011-03-11 11:36:00	-3.903
2011-03-11 11:37:00	-3.893
2011-03-11 11:38:00	-3.881
2011-03-11 11:39:00	-3.881
2011-03-11 11:40:00	-3.894
2011-03-11 11:41:00	-3.881
2011-03-11 11:42:00	-3.873
2011-03-11 11:43:00	-3.892
2011-03-11 11:44:00	-3.89
2011-03-11 11:45:00	-3.912
2011-03-11 11:46:00	-3.893
2011-03-11 11:47:00	-3.878
2011-03-11 11:48:00	-3.879
2011-03-11 11:49:00	-3.881
2011-03-11 11:50:00	-3.891
2011-03-11 11:51:00	-3.872
2011-03-11 11:52:00	-3.884
2011-03-11 11:53:00	-3.878
2011-03-11 11:54:00	-3.875
2011-03-11 11:55:00	-3.872
2011-03-11 11:56:00	-3.874
2011-03-11 11:57:00	-3.892
2011-03-11 11:58:00	-3.889
2011-03-11 11:59:00	-3.884
2011-03-11 12:00:00	-3.885
2011-03-11 12:01:00	-3.884
2011-03-11 12:02:00	-3.898
2011-03-11 12:03:00	-3.866
2011-03-11 12:04:00	-3.864
2011-03-11 12:05:00	-3.896
2011-03-11 12:06:00	-3.883
2011-03-11 12:07:00	-3.854
2011-03-11 12:08:00	-3.874
2011-03-11 12:09:00	-3.893
2011-03-11 12:10:00	-3.91
2011-03-11 12:11:00	-3.886
2011-03-11 12:12:00	-3.893
2011-03-11 12:13:00	-3.911
2011-03-11 12:14:00	-3.921
2011-03-11 12:15:00	-3.925
2011-03-11 12:16:00	-3.915
2011-03-11 12:17:00	-3.903
2011-03-11 12:18:00	-3.907
2011-03-11 12:19:00	-3.896
2011-03-11 12:20:00	-3.915
2011-03-11 12:21:00	-3.909
2011-03-11 12:22:00	-3.924
2011-03-11 12:23:00	-3.922
2011-03-11 12:24:00	-3.916
2011-03-11 12:25:00	-3.899
2011-03-11 12:26:00	-3.962
2011-03-11 12:27:00	-3.962
2011-03-11 12:28:00	-3.925
2011-03-11 12:29:00	-3.915
2011-03-11 12:30:00	-3.92
2011-03-11 12:31:00	-3.926
2011-03-11 12:32:00	-3.962
2011-03-11 12:33:00	-3.94
2011-03-11 12:34:00	-3.984
2011-03-11 12:35:00	-3.969
2011-03-11 12:36:00	-3.948
2011-03-11 12:37:00	-3.952
2011-03-11 12:38:00	-3.974
2011-03-11 12:39:00	-3.996
2011-03-11 12:40:00	-3.974
2011-03-11 12:41:00	-3.969
2011-03-11 12:42:00	-3.953
2011-03-11 12:43:00	-3.973
2011-03-11 12:44:00	-4.001
2011-03-11 12:45:00	-3.988
2011-03-11 12:46:00	-3.994
2011-03-11 12:47:00	-3.996
2011-03-11 12:48:00	-4.022
2011-03-11 12:49:00	-4.003
2011-03-11 12:50:00	-4.035
2011-03-11 12:51:00	-4.033
2011-03-11 12:52:00	-4.025
2011-03-11 12:53:00	-4.009
