Tide gauge at Lata_Wharf_SB
Time (UTC)	rad(m)
2013-02-06 01:12:00	1.915
2013-02-06 01:13:00	1.917
2013-02-06 01:14:00	1.923
2013-02-06 01:15:00	1.927
2013-02-06 01:16:00	1.929
2013-02-06 01:17:00	1.934
2013-02-06 01:18:00	1.939
2013-02-06 01:19:00	1.942
2013-02-06 01:20:00	1.947
2013-02-06 01:21:00	1.951
2013-02-06 01:22:00	1.955
2013-02-06 01:23:00	1.96
2013-02-06 01:24:00	1.965
2013-02-06 01:25:00	1.968
2013-02-06 01:26:00	1.969
2013-02-06 01:27:00	1.971
2013-02-06 01:28:00	1.975
2013-02-06 01:29:00	1.979
2013-02-06 01:30:00	1.983
2013-02-06 01:31:00	1.987
2013-02-06 01:32:00	1.991
2013-02-06 01:33:00	1.993
2013-02-06 01:34:00	1.997
2013-02-06 01:35:00	2.001
2013-02-06 01:36:00	2.006
2013-02-06 01:37:00	2.009
2013-02-06 01:38:00	2.011
2013-02-06 01:39:00	2.013
2013-02-06 01:40:00	2.017
2013-02-06 01:41:00	2.021
2013-02-06 01:42:00	2.025
2013-02-06 01:43:00	2.028
2013-02-06 01:44:00	2.032
2013-02-06 01:45:00	2.036
2013-02-06 01:46:00	2.038
2013-02-06 01:47:00	2.043
2013-02-06 01:48:00	2.046
2013-02-06 01:49:00	2.049
2013-02-06 01:50:00	2.053
2013-02-06 01:51:00	2.056
2013-02-06 01:52:00	2.057
2013-02-06 01:53:00	2.058
2013-02-06 01:54:00	2.06
2013-02-06 01:55:00	2.06
2013-02-06 01:56:00	2.061
2013-02-06 01:57:00	2.063
2013-02-06 01:58:00	2.066
2013-02-06 01:59:00	2.07
2013-02-06 02:00:00	2.073
2013-02-06 02:01:00	2.074
2013-02-06 02:02:00	2.077
2013-02-06 02:03:00	2.077
2013-02-06 02:04:00	2.08
2013-02-06 02:05:00	2.083
2013-02-06 02:06:00	2.086
2013-02-06 02:07:00	2.088
2013-02-06 02:08:00	2.091
2013-02-06 02:09:00	2.094
2013-02-06 02:10:00	2.097
2013-02-06 02:11:00	2.1
2013-02-06 02:12:00	2.101
2013-02-06 02:13:00	2.102
2013-02-06 02:14:00	2.105
2013-02-06 02:15:00	2.106
2013-02-06 02:16:00	2.107
2013-02-06 02:17:00	2.107
2013-02-06 02:18:00	2.107
2013-02-06 02:19:00	2.108
2013-02-06 02:20:00	2.109
2013-02-06 02:21:00	2.111
2013-02-06 02:22:00	2.113
2013-02-06 02:23:00	2.115
2013-02-06 02:24:00	2.117
2013-02-06 02:25:00	2.118
2013-02-06 02:26:00	2.119
2013-02-06 02:27:00	2.117
2013-02-06 02:28:00	2.12
2013-02-06 02:29:00	2.119
2013-02-06 02:30:00	2.12
2013-02-06 02:31:00	2.12
2013-02-06 02:32:00	2.122
2013-02-06 02:33:00	2.123
2013-02-06 02:34:00	2.122
2013-02-06 02:35:00	2.123
2013-02-06 02:36:00	2.123
2013-02-06 02:37:00	2.125
2013-02-06 02:38:00	2.124
2013-02-06 02:39:00	2.125
2013-02-06 02:40:00	2.128
2013-02-06 02:41:00	2.129
2013-02-06 02:42:00	2.129
2013-02-06 02:43:00	2.132
2013-02-06 02:44:00	2.133
2013-02-06 02:45:00	2.132
2013-02-06 02:46:00	2.132
2013-02-06 02:47:00	2.131
2013-02-06 02:48:00	2.131
2013-02-06 02:49:00	2.132
2013-02-06 02:50:00	2.131
2013-02-06 02:51:00	2.131
2013-02-06 02:52:00	2.129
2013-02-06 02:53:00	2.128
2013-02-06 02:54:00	2.128
2013-02-06 02:55:00	2.127
2013-02-06 02:56:00	2.125
2013-02-06 02:57:00	2.122
2013-02-06 02:58:00	2.12
2013-02-06 02:59:00	2.118
2013-02-06 03:00:00	2.118
2013-02-06 03:01:00	2.119
2013-02-06 03:02:00	2.119
2013-02-06 03:03:00	2.12
2013-02-06 03:04:00	2.119
2013-02-06 03:05:00	2.117
2013-02-06 03:06:00	2.117
2013-02-06 03:07:00	2.114
2013-02-06 03:08:00	2.115
2013-02-06 03:09:00	2.111
2013-02-06 03:10:00	2.11
2013-02-06 03:11:00	2.108
2013-02-06 03:12:00	2.107
2013-02-06 03:13:00	2.107
2013-02-06 03:14:00	2.105
2013-02-06 03:15:00	2.103
2013-02-06 03:16:00	2.101
2013-02-06 03:17:00	2.099
2013-02-06 03:18:00	2.094
2013-02-06 03:19:00	2.088
2013-02-06 03:20:00	2.085
2013-02-06 03:21:00	2.081
2013-02-06 03:22:00	2.078
2013-02-06 03:23:00	2.074
2013-02-06 03:24:00	2.073
2013-02-06 03:25:00	2.071
2013-02-06 03:26:00	2.07
2013-02-06 03:27:00	2.067
2013-02-06 03:28:00	2.063
2013-02-06 03:29:00	2.061
2013-02-06 03:30:00	2.059
2013-02-06 03:31:00	2.058
2013-02-06 03:32:00	2.056
2013-02-06 03:33:00	2.054
2013-02-06 03:34:00	2.052
2013-02-06 03:35:00	2.052
2013-02-06 03:36:00	2.05
2013-02-06 03:37:00	2.048
2013-02-06 03:38:00	2.046
2013-02-06 03:39:00	2.045
2013-02-06 03:40:00	2.045
2013-02-06 03:41:00	2.045
2013-02-06 03:42:00	2.041
2013-02-06 03:43:00	2.038
2013-02-06 03:44:00	2.035
2013-02-06 03:45:00	2.032
2013-02-06 03:46:00	2.03
2013-02-06 03:47:00	2.029
2013-02-06 03:48:00	2.026
2013-02-06 03:49:00	2.023
2013-02-06 03:50:00	2.02
2013-02-06 03:51:00	2.016
2013-02-06 03:52:00	2.012
2013-02-06 03:53:00	2.008
2013-02-06 03:54:00	2.004
2013-02-06 03:55:00	2
2013-02-06 03:56:00	1.994
2013-02-06 03:57:00	1.992
2013-02-06 03:58:00	1.987
2013-02-06 03:59:00	1.984
2013-02-06 04:00:00	1.979
2013-02-06 04:01:00	1.972
2013-02-06 04:02:00	1.967
2013-02-06 04:03:00	1.962
2013-02-06 04:04:00	1.957
2013-02-06 04:05:00	1.954
2013-02-06 04:06:00	1.95
2013-02-06 04:07:00	1.947
2013-02-06 04:08:00	1.944
2013-02-06 04:09:00	1.941
2013-02-06 04:10:00	1.936
2013-02-06 04:11:00	1.932
2013-02-06 04:12:00	1.926
2013-02-06 04:13:00	1.922
2013-02-06 04:14:00	1.919
2013-02-06 04:15:00	1.917
2013-02-06 04:16:00	1.917
2013-02-06 04:17:00	1.919
2013-02-06 04:18:00	1.921
2013-02-06 04:19:00	1.922
2013-02-06 04:20:00	1.923
2013-02-06 04:21:00	1.921
2013-02-06 04:22:00	1.92
2013-02-06 04:23:00	1.918
2013-02-06 04:24:00	1.915
2013-02-06 04:25:00	1.91
2013-02-06 04:26:00	1.905
2013-02-06 04:27:00	1.896
2013-02-06 04:28:00	1.883
2013-02-06 04:29:00	1.869
2013-02-06 04:30:00	1.853
2013-02-06 04:31:00	1.833
2013-02-06 04:32:00	1.817
2013-02-06 04:33:00	1.803
2013-02-06 04:34:00	1.796
2013-02-06 04:35:00	1.795
2013-02-06 04:36:00	1.795
2013-02-06 04:37:00	1.789
2013-02-06 04:38:00	1.783
2013-02-06 04:39:00	1.773
2013-02-06 04:40:00	1.762
2013-02-06 04:41:00	1.751
2013-02-06 04:42:00	1.739
2013-02-06 04:43:00	1.729
2013-02-06 04:44:00	1.724
2013-02-06 04:45:00	1.716
2013-02-06 04:46:00	1.708
2013-02-06 04:47:00	1.705
2013-02-06 04:48:00	1.71
2013-02-06 04:49:00	1.724
2013-02-06 04:50:00	1.738
2013-02-06 04:51:00	1.747
2013-02-06 04:52:00	1.748
2013-02-06 04:53:00	1.743
2013-02-06 04:54:00	1.73
2013-02-06 04:55:00	1.714
2013-02-06 04:56:00	1.698
2013-02-06 04:57:00	1.688
2013-02-06 04:58:00	1.683
2013-02-06 04:59:00	1.678
2013-02-06 05:00:00	1.673
2013-02-06 05:01:00	1.668
2013-02-06 05:02:00	1.664
2013-02-06 05:03:00	1.663
2013-02-06 05:04:00	1.66
2013-02-06 05:05:00	1.658
2013-02-06 05:06:00	1.657
2013-02-06 05:07:00	1.65
2013-02-06 05:08:00	1.633
2013-02-06 05:09:00	1.607
2013-02-06 05:10:00	1.579
2013-02-06 05:11:00	1.553
2013-02-06 05:12:00	1.543
2013-02-06 05:13:00	1.547
2013-02-06 05:14:00	1.555
2013-02-06 05:15:00	1.557
2013-02-06 05:16:00	1.544
2013-02-06 05:17:00	1.523
2013-02-06 05:18:00	1.509
2013-02-06 05:19:00	1.506
2013-02-06 05:20:00	1.507
2013-02-06 05:21:00	1.508
2013-02-06 05:22:00	1.506
2013-02-06 05:23:00	1.507
2013-02-06 05:24:00	1.509
2013-02-06 05:25:00	1.511
2013-02-06 05:26:00	1.515
2013-02-06 05:27:00	1.511
2013-02-06 05:28:00	1.498
2013-02-06 05:29:00	1.478
2013-02-06 05:30:00	1.46
2013-02-06 05:31:00	1.446
2013-02-06 05:32:00	1.441
2013-02-06 05:33:00	1.44
2013-02-06 05:34:00	1.443
2013-02-06 05:35:00	1.439
2013-02-06 05:36:00	1.432
2013-02-06 05:37:00	1.425
2013-02-06 05:38:00	1.427
2013-02-06 05:39:00	1.433
2013-02-06 05:40:00	1.434
2013-02-06 05:41:00	1.432
2013-02-06 05:42:00	1.424
2013-02-06 05:43:00	1.415
2013-02-06 05:44:00	1.407
2013-02-06 05:45:00	1.397
2013-02-06 05:46:00	1.386
2013-02-06 05:47:00	1.374
2013-02-06 05:48:00	1.359
2013-02-06 05:49:00	1.345
2013-02-06 05:50:00	1.335
2013-02-06 05:51:00	1.327
2013-02-06 05:52:00	1.324
2013-02-06 05:53:00	1.318
2013-02-06 05:54:00	1.307
2013-02-06 05:55:00	1.296
2013-02-06 05:56:00	1.295
2013-02-06 05:57:00	1.3
2013-02-06 05:58:00	1.303
2013-02-06 05:59:00	1.292
2013-02-06 06:00:00	1.274
2013-02-06 06:06:00	1.309
2013-02-06 06:07:00	1.3
2013-02-06 06:08:00	1.285
2013-02-06 06:09:00	1.272
2013-02-06 06:10:00	1.265
2013-02-06 06:11:00	1.258
2013-02-06 06:12:00	1.242
2013-02-06 06:13:00	1.215
2013-02-06 06:14:00	1.192
2013-02-06 06:15:00	1.183
2013-02-06 06:16:00	1.184
2013-02-06 06:17:00	1.183
2013-02-06 06:18:00	1.168
2013-02-06 06:19:00	1.142
2013-02-06 06:20:00	1.122
2013-02-06 06:21:00	1.112
2013-02-06 06:22:00	1.105
2013-02-06 06:23:00	1.093
2013-02-06 06:24:00	1.087
2013-02-06 06:25:00	1.091
2013-02-06 06:26:00	1.1
2013-02-06 06:27:00	1.104
2013-02-06 06:28:00	1.103
2013-02-06 06:29:00	1.102
2013-02-06 06:30:00	1.099
2013-02-06 06:31:00	1.092
2013-02-06 06:32:00	1.078
2013-02-06 06:33:00	1.064
2013-02-06 06:34:00	1.054
2013-02-06 06:35:00	1.047
2013-02-06 06:36:00	1.045
2013-02-06 06:37:00	1.043
2013-02-06 06:38:00	1.04
2013-02-06 06:39:00	1.039
2013-02-06 06:40:00	1.048
2013-02-06 06:41:00	1.061
2013-02-06 06:42:00	1.068
2013-02-06 06:43:00	1.059
2013-02-06 06:44:00	1.044
2013-02-06 06:45:00	1.025
2013-02-06 06:46:00	1.006
2013-02-06 06:47:00	0.987
2013-02-06 06:48:00	0.968
2013-02-06 06:49:00	0.953
2013-02-06 06:50:00	0.944
2013-02-06 06:51:00	0.935
2013-02-06 06:52:00	0.922
2013-02-06 06:53:00	0.915
2013-02-06 06:54:00	0.921
2013-02-06 06:55:00	0.94
2013-02-06 06:56:00	0.961
2013-02-06 06:57:00	0.964
2013-02-06 06:58:00	0.947
2013-02-06 06:59:00	0.927
2013-02-06 07:00:00	0.916
2013-02-06 07:01:00	0.915
2013-02-06 07:02:00	0.914
2013-02-06 07:03:00	0.915
2013-02-06 07:04:00	0.911
2013-02-06 07:05:00	0.908
2013-02-06 07:06:00	0.9
2013-02-06 07:07:00	0.878
2013-02-06 07:08:00	0.846
2013-02-06 07:09:00	0.822
2013-02-06 07:10:00	0.815
2013-02-06 07:11:00	0.819
2013-02-06 07:12:00	0.824
2013-02-06 07:13:00	0.828
2013-02-06 07:14:00	0.829
2013-02-06 07:15:00	0.828
2013-02-06 07:16:00	0.821
2013-02-06 07:17:00	0.813
2013-02-06 07:18:00	0.809
2013-02-06 07:19:00	0.812
2013-02-06 07:20:00	0.824
2013-02-06 07:21:00	0.831
2013-02-06 07:22:00	0.826
2013-02-06 07:23:00	0.813
2013-02-06 07:24:00	0.798
2013-02-06 07:25:00	0.785
2013-02-06 07:26:00	0.778
2013-02-06 07:27:00	0.773
2013-02-06 07:28:00	0.768
2013-02-06 07:29:00	0.762
2013-02-06 07:30:00	0.763
2013-02-06 07:31:00	0.765
2013-02-06 07:32:00	0.764
2013-02-06 07:33:00	0.757
2013-02-06 07:34:00	0.741
2013-02-06 07:35:00	0.728
2013-02-06 07:36:00	0.717
2013-02-06 07:37:00	0.708
2013-02-06 07:38:00	0.703
2013-02-06 07:39:00	0.7
2013-02-06 07:40:00	0.7
2013-02-06 07:41:00	0.697
2013-02-06 07:42:00	0.687
2013-02-06 07:43:00	0.682
2013-02-06 07:44:00	0.686
2013-02-06 07:45:00	0.698
2013-02-06 07:46:00	0.711
2013-02-06 07:47:00	0.714
2013-02-06 07:48:00	0.701
2013-02-06 07:49:00	0.683
2013-02-06 07:50:00	0.663
2013-02-06 07:51:00	0.652
2013-02-06 07:52:00	0.65
2013-02-06 07:53:00	0.651
2013-02-06 07:54:00	0.654
2013-02-06 07:55:00	0.659
2013-02-06 07:56:00	0.666
2013-02-06 07:57:00	0.666
2013-02-06 07:58:00	0.662
2013-02-06 07:59:00	0.658
2013-02-06 08:00:00	0.659
2013-02-06 08:01:00	0.664
2013-02-06 08:02:00	0.669
2013-02-06 08:03:00	0.664
2013-02-06 08:04:00	0.649
2013-02-06 08:05:00	0.63
2013-02-06 08:06:00	0.612
2013-02-06 08:07:00	0.596
2013-02-06 08:08:00	0.586
2013-02-06 08:09:00	0.576
2013-02-06 08:10:00	0.569
2013-02-06 08:11:00	0.562
2013-02-06 08:12:00	0.559
2013-02-06 08:13:00	0.56
2013-02-06 08:14:00	0.564
2013-02-06 08:15:00	0.566
2013-02-06 08:16:00	0.568
2013-02-06 08:17:00	0.57
2013-02-06 08:18:00	0.571
2013-02-06 08:19:00	0.576
2013-02-06 08:20:00	0.584
2013-02-06 08:21:00	0.586
2013-02-06 08:22:00	0.584
2013-02-06 08:23:00	0.576
2013-02-06 08:24:00	0.565
2013-02-06 08:25:00	0.554
2013-02-06 08:26:00	0.547
2013-02-06 08:27:00	0.546
2013-02-06 08:28:00	0.549
2013-02-06 08:29:00	0.553
2013-02-06 08:30:00	0.552
2013-02-06 08:31:00	0.547
2013-02-06 08:32:00	0.542
2013-02-06 08:33:00	0.537
2013-02-06 08:34:00	0.529
2013-02-06 08:35:00	0.525
2013-02-06 08:36:00	0.526
2013-02-06 08:37:00	0.529
2013-02-06 08:38:00	0.529
2013-02-06 08:39:00	0.522
2013-02-06 08:40:00	0.513
2013-02-06 08:41:00	0.503
2013-02-06 08:42:00	0.494
2013-02-06 08:43:00	0.486
2013-02-06 08:44:00	0.482
2013-02-06 08:45:00	0.483
2013-02-06 08:46:00	0.488
2013-02-06 08:47:00	0.493
2013-02-06 08:48:00	0.497
2013-02-06 08:49:00	0.5
2013-02-06 08:50:00	0.501
2013-02-06 08:51:00	0.496
2013-02-06 08:52:00	0.488
2013-02-06 08:53:00	0.484
2013-02-06 08:54:00	0.484
2013-02-06 08:55:00	0.483
2013-02-06 08:56:00	0.482
2013-02-06 08:57:00	0.481
2013-02-06 08:58:00	0.477
2013-02-06 08:59:00	0.474
2013-02-06 09:00:00	0.469
2013-02-06 09:01:00	0.462
2013-02-06 09:02:00	0.459
2013-02-06 09:03:00	0.457
2013-02-06 09:04:00	0.455
2013-02-06 09:05:00	0.457
2013-02-06 09:06:00	0.458
2013-02-06 09:07:00	0.454
2013-02-06 09:08:00	0.448
2013-02-06 09:09:00	0.441
2013-02-06 09:10:00	0.432
2013-02-06 09:11:00	0.43
2013-02-06 09:12:00	0.436
2013-02-06 09:13:00	0.444
2013-02-06 09:14:00	0.451
2013-02-06 09:15:00	0.455
2013-02-06 09:16:00	0.457
2013-02-06 09:17:00	0.46
2013-02-06 09:18:00	0.464
2013-02-06 09:19:00	0.463
2013-02-06 09:20:00	0.462
2013-02-06 09:21:00	0.462
2013-02-06 09:22:00	0.46
2013-02-06 09:23:00	0.454
2013-02-06 09:24:00	0.444
2013-02-06 09:25:00	0.433
2013-02-06 09:26:00	0.43
2013-02-06 09:27:00	0.433
2013-02-06 09:28:00	0.438
2013-02-06 09:29:00	0.442
2013-02-06 09:30:00	0.445
2013-02-06 09:31:00	0.452
2013-02-06 09:32:00	0.461
2013-02-06 09:33:00	0.468
2013-02-06 09:34:00	0.473
2013-02-06 09:35:00	0.477
2013-02-06 09:36:00	0.482
2013-02-06 09:37:00	0.488
2013-02-06 09:38:00	0.493
2013-02-06 09:39:00	0.496
2013-02-06 09:40:00	0.493
2013-02-06 09:41:00	0.489
2013-02-06 09:42:00	0.486
2013-02-06 09:43:00	0.484
2013-02-06 09:44:00	0.485
2013-02-06 09:45:00	0.487
2013-02-06 09:46:00	0.492
2013-02-06 09:47:00	0.499
2013-02-06 09:48:00	0.509
2013-02-06 09:49:00	0.516
2013-02-06 09:50:00	0.512
2013-02-06 09:51:00	0.505
2013-02-06 09:52:00	0.504
2013-02-06 09:53:00	0.506
2013-02-06 09:54:00	0.509
2013-02-06 09:55:00	0.513
2013-02-06 09:56:00	0.517
2013-02-06 09:57:00	0.524
2013-02-06 09:58:00	0.532
2013-02-06 09:59:00	0.534
2013-02-06 10:00:00	0.528
2013-02-06 10:01:00	0.519
2013-02-06 10:02:00	0.511
2013-02-06 10:03:00	0.506
2013-02-06 10:04:00	0.506
2013-02-06 10:05:00	0.509
2013-02-06 10:06:00	0.515
2013-02-06 10:07:00	0.527
2013-02-06 10:08:00	0.54
2013-02-06 10:09:00	0.549
2013-02-06 10:10:00	0.554
2013-02-06 10:11:00	0.558
2013-02-06 10:12:00	0.561
2013-02-06 10:13:00	0.565
2013-02-06 10:14:00	0.568
2013-02-06 10:15:00	0.572
2013-02-06 10:16:00	0.575
2013-02-06 10:17:00	0.577
2013-02-06 10:18:00	0.574
2013-02-06 10:19:00	0.567
2013-02-06 10:20:00	0.559
2013-02-06 10:21:00	0.56
2013-02-06 10:22:00	0.569
2013-02-06 10:23:00	0.579
2013-02-06 10:24:00	0.587
2013-02-06 10:25:00	0.594
2013-02-06 10:26:00	0.601
2013-02-06 10:27:00	0.609
2013-02-06 10:28:00	0.614
2013-02-06 10:29:00	0.612
2013-02-06 10:30:00	0.608
2013-02-06 10:31:00	0.604
2013-02-06 10:32:00	0.598
2013-02-06 10:33:00	0.593
2013-02-06 10:34:00	0.593
2013-02-06 10:35:00	0.598
2013-02-06 10:36:00	0.609
2013-02-06 10:37:00	0.616
2013-02-06 10:38:00	0.618
2013-02-06 10:39:00	0.619
2013-02-06 10:40:00	0.619
2013-02-06 10:41:00	0.624
2013-02-06 10:42:00	0.632
2013-02-06 10:43:00	0.64
2013-02-06 10:44:00	0.651
2013-02-06 10:45:00	0.662
2013-02-06 10:46:00	0.671
2013-02-06 10:47:00	0.677
2013-02-06 10:48:00	0.678
2013-02-06 10:49:00	0.677
2013-02-06 10:50:00	0.681
2013-02-06 10:51:00	0.69
2013-02-06 10:52:00	0.698
2013-02-06 10:53:00	0.705
2013-02-06 10:54:00	0.71
2013-02-06 10:55:00	0.709
2013-02-06 10:56:00	0.707
2013-02-06 10:57:00	0.705
2013-02-06 10:58:00	0.702
2013-02-06 10:59:00	0.699
2013-02-06 11:00:00	0.699
2013-02-06 11:01:00	0.702
2013-02-06 11:02:00	0.707
2013-02-06 11:03:00	0.711
2013-02-06 11:04:00	0.713
2013-02-06 11:05:00	0.716
2013-02-06 11:06:00	0.723
2013-02-06 11:07:00	0.733
2013-02-06 11:08:00	0.739
2013-02-06 11:09:00	0.738
2013-02-06 11:10:00	0.737
2013-02-06 11:11:00	0.741
2013-02-06 11:12:00	0.753
2013-02-06 11:13:00	0.766
2013-02-06 11:14:00	0.773
2013-02-06 11:15:00	0.777
2013-02-06 11:16:00	0.784
2013-02-06 11:17:00	0.797
2013-02-06 11:18:00	0.806
2013-02-06 11:19:00	0.809
2013-02-06 11:20:00	0.808
2013-02-06 11:21:00	0.808
2013-02-06 11:22:00	0.811
2013-02-06 11:23:00	0.815
2013-02-06 11:24:00	0.818
2013-02-06 11:25:00	0.826
2013-02-06 11:26:00	0.837
2013-02-06 11:27:00	0.847
2013-02-06 11:28:00	0.855
2013-02-06 11:29:00	0.862
2013-02-06 11:30:00	0.866
2013-02-06 11:31:00	0.866
2013-02-06 11:32:00	0.863
2013-02-06 11:33:00	0.862
2013-02-06 11:34:00	0.865
2013-02-06 11:35:00	0.876
2013-02-06 11:36:00	0.888
2013-02-06 11:37:00	0.892
2013-02-06 11:38:00	0.896
2013-02-06 11:39:00	0.903
2013-02-06 11:40:00	0.916
2013-02-06 11:41:00	0.929
2013-02-06 11:42:00	0.937
2013-02-06 11:43:00	0.942
2013-02-06 11:44:00	0.945
2013-02-06 11:45:00	0.951
2013-02-06 11:46:00	0.959
2013-02-06 11:47:00	0.965
2013-02-06 11:48:00	0.967
2013-02-06 11:49:00	0.968
2013-02-06 11:50:00	0.973
2013-02-06 11:51:00	0.979
2013-02-06 11:52:00	0.984
2013-02-06 11:53:00	0.987
2013-02-06 11:54:00	0.989
2013-02-06 11:55:00	0.995
2013-02-06 11:56:00	1.004
2013-02-06 11:57:00	1.013
2013-02-06 11:58:00	1.023
2013-02-06 11:59:00	1.03
2013-02-06 12:00:00	1.038
2013-02-06 12:01:00	1.047
2013-02-06 12:02:00	1.056
2013-02-06 12:03:00	1.062
2013-02-06 12:04:00	1.067
2013-02-06 12:05:00	1.072
2013-02-06 12:06:00	1.077
2013-02-06 12:07:00	1.083
2013-02-06 12:08:00	1.087
2013-02-06 12:09:00	1.092
2013-02-06 12:10:00	1.095
2013-02-06 12:11:00	1.102
2013-02-06 12:12:00	1.109
2013-02-06 12:13:00	1.119
2013-02-06 12:14:00	1.129
2013-02-06 12:15:00	1.14
2013-02-06 12:16:00	1.146
2013-02-06 12:17:00	1.149
2013-02-06 12:18:00	1.147
2013-02-06 12:19:00	1.15
2013-02-06 12:20:00	1.158
2013-02-06 12:21:00	1.166
2013-02-06 12:22:00	1.174
2013-02-06 12:23:00	1.181
2013-02-06 12:24:00	1.188
2013-02-06 12:25:00	1.196
2013-02-06 12:26:00	1.204
2013-02-06 12:27:00	1.208
2013-02-06 12:28:00	1.211
2013-02-06 12:29:00	1.216
2013-02-06 12:30:00	1.222
2013-02-06 12:31:00	1.229
2013-02-06 12:32:00	1.231
2013-02-06 12:33:00	1.234
2013-02-06 12:34:00	1.24
2013-02-06 12:35:00	1.247
2013-02-06 12:36:00	1.251
2013-02-06 12:37:00	1.253
2013-02-06 12:38:00	1.259
2013-02-06 12:39:00	1.268
2013-02-06 12:40:00	1.28
2013-02-06 12:41:00	1.289
2013-02-06 12:42:00	1.297
2013-02-06 12:43:00	1.304
2013-02-06 12:44:00	1.309
2013-02-06 12:45:00	1.309
2013-02-06 12:46:00	1.305
2013-02-06 12:47:00	1.304
2013-02-06 12:48:00	1.308
2013-02-06 12:49:00	1.313
2013-02-06 12:50:00	1.315
2013-02-06 12:51:00	1.314
2013-02-06 12:52:00	1.317
2013-02-06 12:53:00	1.327
2013-02-06 12:54:00	1.338
2013-02-06 12:55:00	1.347
2013-02-06 12:56:00	1.352
2013-02-06 12:57:00	1.356
2013-02-06 12:58:00	1.364
2013-02-06 12:59:00	1.374
2013-02-06 13:00:00	1.377
2013-02-06 13:01:00	1.38
2013-02-06 13:02:00	1.384
2013-02-06 13:03:00	1.392
2013-02-06 13:04:00	1.399
2013-02-06 13:05:00	1.407
2013-02-06 13:06:00	1.41
2013-02-06 13:07:00	1.41
2013-02-06 13:08:00	1.413
2013-02-06 13:09:00	1.419
2013-02-06 13:10:00	1.425
2013-02-06 13:11:00	1.434
2013-02-06 13:12:00	1.443
2013-02-06 13:13:00	1.451
2013-02-06 13:14:00	1.458
2013-02-06 13:15:00	1.461
2013-02-06 13:16:00	1.465
2013-02-06 13:17:00	1.471
2013-02-06 13:18:00	1.475
2013-02-06 13:19:00	1.477
2013-02-06 13:20:00	1.479
2013-02-06 13:21:00	1.48
2013-02-06 13:22:00	1.484
2013-02-06 13:23:00	1.486
2013-02-06 13:24:00	1.491
2013-02-06 13:25:00	1.499
2013-02-06 13:26:00	1.509
2013-02-06 13:27:00	1.521
2013-02-06 13:28:00	1.529
2013-02-06 13:29:00	1.533
2013-02-06 13:30:00	1.534
2013-02-06 13:31:00	1.536
2013-02-06 13:32:00	1.542
2013-02-06 13:33:00	1.549
2013-02-06 13:34:00	1.555
2013-02-06 13:35:00	1.559
2013-02-06 13:36:00	1.561
2013-02-06 13:37:00	1.561
2013-02-06 13:38:00	1.563
2013-02-06 13:39:00	1.567
2013-02-06 13:40:00	1.574
2013-02-06 13:41:00	1.585
2013-02-06 13:42:00	1.593
2013-02-06 13:43:00	1.601
